sector,county,carnegie_parent,url_name,name,url,carnegie,is_stem,image_link,lat,state,image_meta,status,opeid8,image_author,keywords,lng,id,msa
5,05000US13021,NAD,helms-college,Helms College,www.helms.edu,-2,0,,32.80389,04000US13,,A,4206400,,,-83.732701,481155,31000US31420
9,05000US36061,NAD,american-academy-of-personal-training,American Academy of Personal Training,www.aapt.edu,-2,0,,40.722342,04000US36,,A,4207600,,,-74.002465,481164,31000US35620
7,05000US06045,NAD,ukiah-adult-school,Ukiah Adult School,ukiahadultschool.net,-2,0,,39.160947,04000US06,,A,4208100,,,-123.215034,481182,31000US46380
7,05000US06065,NAD,riverside-county-office-of-education-school-of-career-education,Riverside County Office of Education,www.riversidesce.org,-2,1,,33.91732,04000US06,,A,4208400,,,-117.294571,481191,31000US40140
9,05000US24005,NAD,institute-of-health-sciences,Institute of Health Sciences,www.IOHS.org,-2,0,,39.487379,04000US24,,A,4209600,,,-76.656295,481207,31000US12580
2,05000US47157,SFI,mid-south-christian-college,Mid-South Christian College,www.midsouthchristian.edu,24,0,,35.064172,04000US47,,A,4210200,,,-89.911799,481225,31000US32820
6,05000US06037,SFI,advanced-computing-institute,Advanced Computing Institute,www.advancedcomputinginstitute.edu,11,1,,34.060733,04000US06,,A,4210600,,,-118.30035,481234,31000US31080
9,05000US36103,NAD,new-york-institute-of-beauty,New York Institute of Beauty,www.nyib.edu,-2,0,,40.80235,04000US36,,A,4210700,,,-73.189261,481243,31000US35620
6,05000US12099,SFI,ultrasound-medical-institute,Ultrasound Medical Institute,www.nriinstitute.edu,10,0,,26.68295,04000US12,,A,4210800,,,-80.228431,481252,31000US33100
9,05000US49021,NAD,beautiful-you-school-of-nail-technology,Beautiful You School of Nail Technology,www.beautifulyouschoolofnailtechnology.com,-2,0,,37.71014,04000US49,,D,4211500,,,-113.060711,481261,31000US16260
9,05000US06077,NAD,xavier-college-school-of-nursing,Xavier College School of Nursing,www.xavier-college.com,-2,0,,37.964175,04000US06,,A,4211900,,,-121.292648,481289,31000US44700
9,05000US06031,NAD,lawrence-company-college-of-cosmetology,Lawrence & Company College of Cosmetology,www.lawrenceandco.net,-2,0,,36.33339,04000US06,,A,4212000,,,-119.637371,481298,31000US25260
9,05000US36059,NAD,cactus-academy,Cactus Academy,www.cactusacademy.com,-2,0,,40.73961,04000US36,,A,4212500,,,-73.614181,481304,31000US35620
9,05000US12011,NAD,kaizen-beauty-academy,Kaizen Beauty Academy,www.kba.edu,-2,0,,26.01014,04000US12,,A,4213200,,,-80.255881,481313,31000US33100
9,05000US48215,NAD,southern-texas-careers-academy,Southern Texas Careers Academy,thespaprofessionalsacademy.com,-2,0,,26.238609,04000US48,,A,4213300,,,-98.207283,481322,31000US32580
9,05000US36055,NAD,sharp-edgez-barber-institute,Sharp Edgez Barber Institute,www.sharpedgez.com,-2,0,,43.140287,04000US36,,A,4213500,,,-77.60474,481331,31000US40380
9,05000US47037,NAD,the-salon-professional-academy-nashville,Salon Professional Academy,www.NashvilleBeautySchool.com,-2,0,,36.17027,04000US47,,A,4213800,,,-86.667551,481340,31000US34980
9,05000US23005,NAD,cosmotech-school-of-cosmetology,Cosmotech School of Cosmetology,www.cosmotechschool.com,-2,0,,43.676016,04000US23,,A,4214100,,,-70.370259,481359,31000US38860
9,05000US12086,NAD,prestige-health-beauty-sciences-academy,Prestige Health & Beauty Sciences Academy,phabsa.com,-2,1,,25.931398,04000US12,,A,4214500,,,-80.132918,481368,31000US33100
8,05000US37147,NAD,grace-college-of-barbering,Grace College of Barbering,www.gcb.edu,-2,0,,35.60596,04000US37,,A,4214600,,,-77.383201,481377,31000US24780
9,05000US06059,NAD,california-career-institute,California Career Institute,www.calinstitute.edu/,-2,1,,33.786223,04000US06,,A,4215100,,,-117.960413,481386,31000US31080
9,05000US06087,NAD,cosmo-factory-cosmetology-academy,Cosmo Factory Cosmetology Academy,www.thecosmofactory.com,-2,0,,36.967956,04000US06,,A,4215300,,,-122.023723,481395,31000US42100
2,05000US48339,SFI,grace-school-of-theology,Grace School of Theology,www.gsot.edu,24,0,,30.20579,04000US48,,A,4215400,,,-95.472351,481401,31000US26420
2,05000US36087,SFI,yeshiva-gedolah-kesser-torah,Yeshiva Gedolah Kesser Torah,yeshivagedolahkessertorah.com,24,0,,41.124819,04000US36,,A,4215900,,,-74.068553,481410,31000US35620
9,05000US34023,NAD,universal-training-institute,Universal Training Institute,www.universaluti.com,-2,1,,40.51034,04000US34,,A,4216000,,,-74.269901,481429,31000US35620
2,05000US34029,SFI,yeshiva-yesodei-hatorah,Yeshiva Yesodei Hatorah,yeshivasyesodeihatorahlakewood.com,24,0,,40.065908,04000US34,,A,4216100,,,-74.202016,481438,31000US35620
9,05000US34007,NAD,rizzieri-institute,Rizzieri Institute,www.rizzierischoolofmassage.com,-2,0,,39.851623,04000US34,,A,4216500,,,-75,481447,31000US37980
9,05000US49051,NAD,bonnie-joseph-academy-of-cosmetology-and-barbering,Bonnie Joseph Academy of Cosmetology and Barbering,bonniejosephacademy.com,-2,0,,40.505437,04000US49,,A,4216800,,,-111.413846,481456,31000US25720
6,05000US22051,NAD,healthcare-training-institute-481465,Healthcare Training Institute,healthcaretraininginstitutenola.net,-2,1,,29.97382,04000US22,,A,4217000,,,-90.246041,481465,31000US35380
9,05000US06013,NAD,w-academy-of-salon-and-spa,W Academy of Salon and Spa,w-academy.com,-2,0,,37.818164,04000US06,,A,4217500,,,-121.995828,481474,31000US41860
9,05000US12099,NAD,boca-beauty-academy,Boca Beauty Academy,www.bocabeautyacademy.edu,-2,1,,26.36718,04000US12,,A,4217800,,,-80.166851,481483,31000US33100
9,05000US34029,NAD,paul-mitchell-the-school-jersey-shore,Paul Mitchell the School-Jersey Shore,jersey-shore.paulmitchell.edu,-2,0,,40.062647,04000US34,,A,4218200,,,-74.143713,481508,31000US35620
9,05000US29097,NAD,city-pointe-beauty-academy,City Pointe Beauty Academy,www.citypointebeauty.com,-2,0,,37.140007,04000US29,,A,4218400,,,-94.473433,481517,31000US27900
9,05000US51810,NAD,the-chrysm-insitute-of-esthetics,Chrysm Institute of Esthetics,www.chrysm.org,-2,0,,36.84521,04000US51,,A,4220400,,,-76.13732,481526,31000US47260
2,05000US06073,SFI,sanford-burnham-prebys-medical-discovery-institute,Sanford-Burnham Medical Research Institute,www.sbpdiscovery.org,26,0,,32.900034,04000US06,,A,4220600,,,-117.241769,481535,31000US41740
9,05000US39049,NAD,national-personal-training-institute-of-columbus,National Personal Training Institute of Columbus,www.nptiohio.edu,-2,0,,40.104997,04000US39,,A,4220900,,,-83.082511,481544,31000US18140
9,05000US06077,NAD,toni-guy-hairdressing-academy-manteca,Toni & Guy Hairdressing Academy-Manteca,manteca.toniguy.edu/,-2,0,,37.788771,04000US06,,A,4221800,,,-121.217294,481562,31000US44700
9,05000US09009,NAD,belle-academy-of-cosmetology,Belle Academy of Cosmetology,www.belleacademy.com,-2,0,,41.59749,04000US09,,A,4224200,,,-73.055819,481571,31000US35300
3,05000US12033,NAD,itt-technical-institute-pensacola,ITT Technical Institute-Pensacola,www.itt-tech.edu/,-2,0,,30.496211,04000US12,,A,10732957,,,-87.190603,481614,31000US37860
3,05000US48029,BAA,itt-technical-institute-san-antonio-east,ITT Technical Institute-San Antonio East,www.itt-tech.edu,14,0,,29.51746,04000US48,,A,10732958,,,-98.407731,481623,31000US41700
6,05000US12095,NAD,medtech-institute-orlando-campus,MedTech Institute-Orlando Campus,www.medtech.edu/schools/orlando-florida,-2,0,,28.57259,04000US12,,D,736206,,,-81.208241,481632,31000US36740
9,05000US40143,NAD,tulsa-welding-school-tulsa-481669,Tulsa Welding School-Tulsa,https://www.weldingschool.com,-2,0,,36.1484,04000US40,,M,961804,,,-95.959021,481669,31000US46140
9,05000US13245,NAD,empire-beauty-school-augusta,Empire Beauty School-Augusta,www.empire.edu,-2,0,,33.515767,04000US13,,A,1054202,,,-82.065036,481678,31000US12260
3,05000US37081,BAC,south-university-high-point,South University-High Point,"www.southuniversity.edu/high-point#location=High%20Point,%20NC",22,1,,36.040441,04000US37,,A,1303923,,,-79.963547,481720,31000US24660
9,05000US17097,NAD,empire-beauty-school-vernon-hills,Empire Beauty School-Vernon Hills,www.empire.edu,-2,0,,42.241767,04000US17,,A,2079405,,,-87.958698,481739,31000US16980
9,05000US17031,NAD,empire-beauty-school-stone-park,Empire Beauty School-Stone Park,www.empire.edu,-2,0,,41.90724,04000US17,,A,2079406,,,-87.871471,481748,31000US16980
6,05000US29189,NAD,court-reporting-institute-of-st-louis,Court Reporting Institute of St Louis,www.cri.edu,-2,0,,38.64835,04000US29,,A,2119200,,,-90.335801,481766,31000US41180
9,05000US36055,NAD,empire-beauty-school-rochester,Empire Beauty School-Rochester,www.empire.edu,-2,0,,43.216013,04000US36,,A,2173202,,,-77.726297,481845,31000US40380
6,05000US18067,NAD,ross-medical-education-center-kokomo,Ross Medical Education Center-Kokomo,www.rosseducation.edu,-2,1,,40.444807,04000US18,,A,2246304,,,-86.129996,481863,31000US29020
9,05000US21117,NAD,ross-medical-education-center-erlanger,Ross Medical Education Center-Erlanger,www.rosseducation.edu,-2,1,,39.03082,04000US21,,A,2339705,,,-84.616041,481890,31000US17140
9,05000US54039,NAD,ross-medical-education-center-charleston,Ross Medical Education Center-Charleston,www.rosseducation.edu,-2,1,,38.310312,04000US54,,A,2533604,,,-81.567573,481906,31000US16620
6,05000US29095,NAD,l-ecole-culinaire-kansas-city,L'Ecole Culinaire-Kansas City,www.lecole.edu,-2,0,,39.040971,04000US29,,A,2609206,,,-94.590962,481915,31000US28140
9,05000US48201,NAD,utah-college-of-massage-therapy-houston,Utah College of Massage Therapy-Houston,www.texasmassagetherapy.com,-2,0,,29.846237,04000US48,,A,3030609,,,-95.50529,481942,31000US26420
6,05000US29510,SFI,vatterott-college-ex-treme-institute-by-nelly-st-louis,Vatterott College-ex'treme Institute by Nelly-St Louis,www.eibynelly.com,11,0,,38.63119,04000US29,,A,2599714,,,-90.185221,481988,31000US41180
9,05000US48029,NAD,southern-careers-institute-san-antonio-482015,Southern Careers Institute-San Antonio,www.scitexas.edu,-2,1,,29.45831,04000US48,,A,3035308,,,-98.627171,482015,31000US41700
6,05000US16027,NAD,milan-institute-of-cosmetology-nampa,Milan Institute of Cosmetology-Nampa,www.milaninstitute.edu,-2,0,,43.600492,04000US16,,M,2248213,,,-116.593897,482033,31000US14260
9,05000US06047,NAD,milan-institute-merced,Milan Institute-Merced,www.milaninstitute.edu,-2,1,,37.322518,04000US06,,A,3422308,,,-120.481067,482060,31000US32900
9,05000US29077,NAD,midwest-technical-institute-springfield-482097,Midwest Technical Institute-Springfield,midwesttech.edu,-2,0,,37.147663,04000US29,,A,3368305,,,-93.256356,482097,31000US44180
9,05000US24021,NAD,finger-lakes-school-of-massage-482103,Finger Lakes School of Massage,teachingmassage.com/,-2,1,,39.441953,04000US24,,A,4167602,,,-77.394941,482103,31000US47900
1,05000US13245,DOC,augusta-university,Georgia Regents University,www.augusta.edu,16,1,,33.47077,04000US13,,A,157900,,['gru'],-81.990651,482149,31000US12260
1,05000US13021,BAC,middle-georgia-state-university,Middle Georgia State College,www.mga.edu/,22,1,,32.808092,04000US13,,A,158100,,['mgsc'],-83.732058,482158,31000US31420
9,05000US17031,NAD,trenz-beauty-academy,Trenz Beauty Academy,www.trenzbeautyacademy.com,-2,0,,41.61564,04000US17,,A,4224500,,,-87.529531,482167,31000US16980
6,05000US08059,NAD,paul-mitchell-the-school-denver,Paul Mitchell the School-Denver,paulmitchell.edu/denver,-2,0,,39.70898,04000US08,,A,4221400,,,-105.077283,482176,31000US19740
8,05000US53033,NAD,academy-of-interactive-entertainment,Academy of Interactive Entertainment,www.theaie.us,-2,1,,47.621224,04000US53,,A,4223600,,,-122.351158,482185,31000US42660
9,05000US36061,NAD,arrojo-cosmetology-school,Arrojo Cosmetology School,www.arrojocosmetology.com,-2,0,,40.72302,04000US36,,A,4223100,,,-74.007871,482194,31000US35620
9,05000US48037,NAD,cosmetology-academy-of-texarkana,Cosmetology Academy of Texarkana,cosmetologyacademyoftexarkana.com,-2,0,,33.4565,04000US48,,A,4224100,,,-94.132291,482200,31000US45500
2,05000US51177,SFI,virginia-baptist-college,Virginia Baptist College,www.vbc.edu,24,0,,38.29058,04000US51,,A,3862600,,,-77.531331,482228,31000US47900
9,05000US38017,NAD,lynnes-welding-training,Lynnes Welding Training,learntoweld.com,-2,0,,46.879868,04000US38,,A,4223500,,,-96.823617,482246,31000US22020
6,05000US32003,NAD,aviation-institute-of-maintenance-las-vegas,Aviation Institute of Maintenance-Las Vegas,www.aviationmaintenance.edu,-2,0,,36.083117,04000US32,,A,3523301,,,-115.118122,482255,31000US29820
7,05000US40143,NAD,tulsa-technology-center-owasso-campus,Tulsa Technology Center-Owasso Campus,tulsatech.edu/Pages/Default.aspx,-2,0,,36.31251,04000US40,,C,531105,,,-95.818041,482264,31000US46140
7,05000US40143,NAD,tulsa-technology-center-sand-springs-campus,Tulsa Technology Center-Sand Springs Campus,tulsatech.edu/Pages/Default.aspx,-2,0,,36.1376,04000US40,,C,531106,,,-96.095601,482273,31000US46140
9,05000US06029,NAD,uei-college-bakersfield,UEI College-Bakersfield,www.uei.edu,-2,1,,35.381617,04000US06,,A,3113301,,,-119.049925,482291,31000US12540
3,05000US48453,SFI,national-american-university-austin-south,National American University-Austin South,www.national.edu/locations/campuses/austin-south/,29,1,,30.208514,04000US48,,A,405733,,,-97.816412,482307,31000US12420
3,05000US48121,SFI,national-american-university-lewisville,National American University-Lewisville,www.national.edu/locations/campuses/lewisville/,32,1,,32.992384,04000US48,,A,405730,,,-96.978279,482316,31000US19100
3,05000US48491,SFI,national-american-university-georgetown,National American University-Georgetown,www.national.edu/locations/campuses/georgetown/,29,1,,30.63086,04000US48,,A,405729,,,-97.695581,482325,31000US12420
3,05000US48113,NAD,national-american-university-richardson,National American University-Richardson,www.national.edu/locations/campuses/richardson/,-2,1,,32.95517,04000US48,,A,405732,,,-96.768511,482334,31000US19100
3,05000US27109,SFI,national-american-university-rochester,National American University-Rochester,www.national.edu/locations/campuses/rochester/,26,1,,44.064095,04000US27,,A,405736,,,-92.496177,482343,31000US40340
3,05000US29183,BAA,national-american-university-weldon-spring,National American University-Weldon Spring,www.national.edu/locations/weldon-spring-0,14,0,,38.728593,04000US29,,D,405735,,,-90.645514,482352,31000US41180
3,05000US20173,BAA,national-american-university-wichita-west,National American University-Wichita West,www.national.edu/locations/campuses/wichita-west/,23,1,,37.70923,04000US20,,A,405731,,,-97.440061,482361,31000US48620
3,05000US18097,BAA,national-american-university-indianapolis,National American University-Indianapolis,www.national.edu/locations/campuses/indianapolis/,14,1,,39.92198,04000US18,,A,405737,,,-86.222601,482370,31000US26900
3,05000US41067,NAD,national-american-university-tigard,National American University-Tigard,www.national.edu/tigard,-2,0,,45.422511,04000US41,,D,405734,,,-122.745738,482389,31000US38900
3,05000US29183,SFI,the-art-institute-of-st-louis,The Art Institute of St Louis, ,28,1,,38.765988,04000US29,,A,4051343,,,-90.494474,482398,31000US41180
3,05000US36061,SFI,devry-college-of-new-york,DeVry College of New York,www.devry.edu,29,1,,40.747747,04000US36,,A,1072795,,['dcny'],-73.983492,482413,31000US35620
3,05000US04013,MAS,devry-university-arizona,DeVry University-Arizona,www.devry.edu,19,1,,33.56571,04000US04,,A,1072702,,['dua'],-112.104801,482422,31000US38060
3,05000US06037,MAS,devry-university-california,DeVry University-California,www.devry.edu,18,1,,34.06302,04000US06,,A,1072706,,['duc'],-117.803681,482431,31000US31080
3,05000US08001,MAS,devry-university-colorado,DeVry University-Colorado,www.devry.edu,19,1,,39.91934,04000US08,,A,1072709,,['duc'],-105.008901,482440,31000US19740
3,05000US12011,MAS,devry-university-florida,DeVry University-Florida,www.devry.edu,18,1,,25.987643,04000US12,,A,1072712,,['duf'],-80.339842,482459,31000US33100
3,05000US13089,MAS,devry-university-georgia,DeVry University-Georgia,www.devry.edu,18,1,,33.775112,04000US13,,A,1072714,,['dug'],-84.297316,482468,31000US12060
3,05000US17031,MAS,devry-university-illinois,DeVry University-Illinois,www.devry.edu,18,1,,41.94231,04000US17,,A,1072700,,['dui'],-87.691871,482477,31000US16980
3,05000US18089,SFI,devry-university-indiana,DeVry University-Indiana,www.devry.edu,29,1,,41.47435,04000US18,,A,1072733,,,-87.329841,482486,31000US16980
3,05000US26125,SFI,devry-university-michigan,DeVry University-Michigan,www.devry.edu,29,0,,42.486023,04000US26,,D,1072786,,,-83.245811,482510,31000US19820
3,05000US27053,SFI,devry-university-minnesota,DeVry University-Minnesota,www.devry.edu,29,0,,44.862795,04000US27,,D,1072767,,,-93.330759,482529,31000US33460
3,05000US29095,MAS,devry-university-missouri,DeVry University-Missouri,www.devry.edu,19,1,,38.93869,04000US29,,A,1072717,,['dum'],-94.575801,482538,31000US28140
3,05000US32003,SFI,devry-university-nevada,DeVry University-Nevada,www.devry.edu,29,1,,36.020266,04000US32,,A,1072755,,,-115.096601,482547,31000US29820
3,05000US34023,MAS,devry-university-new-jersey,DeVry University-New Jersey,www.devry.edu,20,1,,40.466026,04000US34,,A,1072718,,['dunj'],-74.438606,482556,31000US35620
3,05000US37119,SFI,devry-university-north-carolina,DeVry University-North Carolina,www.devry.edu,29,1,,35.13766,04000US37,,A,1072751,,,-80.931971,482565,31000US16740
3,05000US39049,MAS,devry-university-ohio,DeVry University-Ohio,www.devry.edu,18,1,,39.940586,04000US39,,A,1072720,,['duo'],-82.940506,482574,31000US18140
3,05000US40109,SFI,devry-university-oklahoma,DeVry University-Oklahoma,www.devry.edu,29,1,,35.538301,04000US40,,A,1072774,,,-97.59091,482583,31000US36420
3,05000US41067,SFI,devry-university-oregon,DeVry University-Oregon,www.devry.edu,29,0,,45.511826,04000US41,,D,1072749,,,-122.778035,482592,31000US38900
3,05000US42091,MAS,devry-university-pennsylvania,DeVry University-Pennsylvania,www.devry.edu,19,1,,40.138978,04000US42,,A,1072722,,['dup'],-75.179176,482608,31000US37980
3,05000US47037,SFI,devry-university-tennessee,DeVry University-Tennessee,www.devry.edu,29,1,,36.08537,04000US47,,A,1072784,,,-86.694511,482617,31000US34980
3,05000US48113,MAS,devry-university-texas,DeVry University-Texas,www.devry.edu,18,1,,32.93417,04000US48,,A,1072724,,['dut'],-97.012861,482635,31000US19100
3,05000US51013,SFI,devry-university-virginia,DeVry University-Virginia,www.devry.edu,29,1,,38.852326,04000US51,,A,1072725,,['duv'],-77.050273,482653,31000US47900
3,05000US53033,MAS,devry-university-washington,DeVry University-Washington,www.devry.edu,20,0,,47.294228,04000US53,,D,1072723,,,-122.287886,482662,31000US42660
3,05000US55009,SFI,devry-university-wisconsin,DeVry University-Wisconsin,www.devry.edu,29,0,,44.526467,04000US55,,D,11072704,,,-88.105675,482671,31000US24580
1,05000US13187,MAS,university-of-north-georgia,University of North Georgia,www.ung.edu,19,1,,34.530219,04000US13,,A,158500,,['ung'],-83.985694,482680,31000US000-2
1,05000US13069,BAA,south-georgia-state-college,South Georgia State College,www.sgsc.edu,14,1,,31.495903,04000US13,,A,159200,,['sgsc'],-82.855231,482699,31000US20060
3,05000US48439,BAA,brown-mackie-college-dallas,Brown Mackie College-Dallas, ,14,1,,32.84154,04000US48,,A,4051342,,,-97.115771,482954,31000US19100
6,05000US34029,NAD,american-institute-toms-river,American Institute-Toms River,www.americaninstitute.edu/,-2,1,,40.044556,04000US34,,A,2106605,,,-74.220894,482963,31000US35620
9,05000US48029,NAD,the-healthcare-institute,The Healthcare Institute,www.thehealthcareinstitute.com,-2,1,,29.46192,04000US48,,A,4222600,,,-98.523081,482972,31000US41700
9,05000US48029,NAD,alamo-city-barber-college,Alamo City Barber College,www.alamocitybarbercollege.com,-2,0,,29.52717,04000US48,,A,4231900,,,-98.639532,482981,31000US41700
3,05000US04013,SFI,arizona-college-mesa,Arizona College-Mesa,www.arizonacollege.edu,26,1,,33.41833,04000US04,,A,3115001,,,-111.873531,482990,31000US38060
6,05000US06037,NAD,american-college-of-healthcare-483009,American College of Healthcare,www.ach.edu,-2,1,,33.978807,04000US06,,A,3144402,,,-118.224906,483009,31000US31080
2,05000US39057,NAD,antioch-college,Antioch College,antiochcollege.org,-2,0,,39.799806,04000US39,,A,4244300,,,-83.888077,483018,31000US19380
1,05000US48027,MAS,texas-a-m-university-central-texas,Texas A & M University-Central Texas,tamuct.edu,18,1,,31.04706,04000US48,,A,4229500,,['tamuct'],-97.766381,483036,31000US28660
4,05000US13153,ASC,central-georgia-technical-college,Central Georgia Technical College,www.centralgatech.edu,8,1,,32.54503,04000US13,,A,576300,,['cgtc'],-83.667551,483045,31000US47580
9,05000US42003,NAD,barber-school-of-pittsburgh,Barber School of Pittsburgh,bsp.edu,-2,0,,40.441863,04000US42,,A,4224600,,,-80.03416,483054,31000US38300
0,05000US42003,NAD,edmc-central-administrative-office,EDMC Central Administrative Office, ,-2,0,,40.44197,04000US42,,A,-2,,,-80.000121,483090,31000US38300
9,05000US34023,NAD,the-salon-professional-academy-south-plainfield,The Salon Professional Academy-South Plainfield,www.thesalonprofessionalacademynewjersey.com/,-2,0,,40.550944,04000US34,,A,4218500,,,-74.426739,483106,31000US35620
4,05000US22073,ASC,louisiana-delta-community-college,Louisiana Delta Community College,www.ladelta.edu,7,1,,32.49637,04000US22,,A,4130100,,['ldcc'],-92.032664,483212,31000US33740
6,05000US06037,NAD,learnet-academy-inc,Learnet Academy Inc,www.learnet.edu,-2,1,,34.063934,04000US06,,A,-2,,,-118.293165,483221,31000US31080
9,05000US06071,NAD,the-fab-school,Fab School,thefabschool.com/,-2,0,,34.079866,04000US06,,A,4222200,,,-117.555168,483230,31000US40140
9,05000US17031,NAD,networks-barber-college,Networks Barber College,www.networksbarbercollege.com,-2,0,,41.62159,04000US17,,A,4224400,,,-87.540001,483258,31000US16980
9,05000US40109,NAD,jb-s-hair-design-and-barber-college,JB's Hair Design and Barber College,www.jbsbarbercollege.org,-2,0,,35.405519,04000US40,,A,4224700,,,-97.52838,483276,31000US36420
5,05000US11001,SFI,graduate-school-usa,Graduate School USA,www.graduateschool.edu,13,0,,38.886191,04000US11,,A,4202500,,,-77.020383,483285,31000US47900
6,05000US48303,NAD,virginia-college-lubbock,Virginia College-Lubbock,www.vc.edu,-2,1,,33.547866,04000US48,,A,3010636,,,-101.919155,483319,31000US31180
9,05000US17043,NAD,paul-mitchell-the-school-lombard,Paul Mitchell the School-Lombard,paulmitchell.edu/lombard,-2,0,,41.839535,04000US17,,A,3490302,,,-88.008159,483328,31000US16980
9,05000US45045,NAD,paul-mitchell-the-school-greenville,Paul Mitchell the School-Greenville,paulmitchell.edu/greenville,-2,0,,34.824899,04000US45,,A,1179903,,,-82.288377,483337,31000US24860
9,05000US42043,NAD,divine-crown-academy-of-cosmetology,Divine Crown Academy of Cosmetology,www.divinecrown.com,-2,0,,40.27505,04000US42,,A,4226300,,,-76.825509,483346,31000US25420
9,05000US22055,NAD,delta-college-of-arts-technology-lafayette-campus,Delta College of Arts & Technology-Lafayette Campus,www.deltacollege.com,-2,1,,30.15813,04000US22,,A,2538301,,,-92.041711,483355,31000US29180
9,05000US22103,NAD,delta-college-slidell-campus,Delta College-Slidell Campus,deltacollege.com,-2,1,,30.286052,04000US22,,A,3332601,,,-89.78043,483364,31000US35380
9,05000US06037,NAD,integrity-college-of-health,Integrity College of Health,www.integritycollegeofhealth.net,-2,1,,34.171252,04000US06,,A,4181600,,,-118.131722,483373,31000US31080
9,05000US36103,NAD,electrical-training-center,Electrical Training Center,www.electricaltrainingcenter.edu,-2,1,,40.680471,04000US36,,A,4223800,,,-73.404943,483382,31000US35620
9,05000US37147,NAD,alexander-paul-institute-of-hair-design,Alexander Paul Institute of Hair Design,www.alexanderpaul.edu,-2,0,,35.604962,04000US37,,A,4219100,,,-77.371696,483425,31000US24780
9,05000US06065,NAD,computer-training-academy,Computer Training Academy,www.cta.edu,-2,1,,34.002717,04000US06,,A,4221900,,,-117.339245,483443,31000US40140
9,05000US12086,NAD,more-tech-institute,More Tech Institute,MORETECHINSTITUTE.EDU,-2,1,,25.87115,04000US12,,A,4220200,,,-80.316881,483470,31000US33100
9,05000US48441,NAD,neecee-s-college-of-cosmetology,NeeCee's College of Cosmetology,neeceescollege.com,-2,0,,32.43141,04000US48,,A,4231200,,,-99.783281,483513,31000US10180
4,05000US40031,TRI,comanche-nation-college,Comanche Nation College,www.cnc.cc.ok.us,33,0,,34.5896,04000US40,,A,4225100,,,-98.400831,483522,31000US30020
9,05000US48499,NAD,bella-cosmetology-college,Bella Cosmetology College, ,-2,0,,32.95896,04000US48,,A,4235900,,,-95.294921,483559,31000US000-2
9,05000US44003,NAD,ridley-lowell-business-technical-institute,Ridley-Lowell Business & Technical Institute,www.ridley.edu,-2,1,,41.714761,04000US44,,A,2112305,,,-71.515001,483568,31000US39300
2,05000US72127,NAD,universidad-ana-g-mendez,Universidad Ana G. Mendez-Virtual Campus,agmvirtual.suagm.edu/,-2,1,,18.385012,04000US72,,A,4240400,,,-66.065438,483595,31000US41980
9,05000US06101,NAD,sutter-beauty-college,Sutter Beauty College,sutterbeautycollege.com,-2,0,,39.131845,04000US06,,A,4190900,,,-121.633122,483610,31000US49700
9,05000US18063,NAD,midwest-technical-institute,Midwest Technical Institute,www.midwesttech.edu,-2,1,,39.84739,04000US18,,A,3368306,,,-86.366671,483629,31000US26900
6,05000US13135,NAD,new-horizons-medical-institute,New Horizons Medical Institute,www.newhorizonsmedical.com,-2,1,,33.91497,04000US13,,A,4221100,,,-84.207371,483638,31000US12060
8,05000US39113,NAD,ohio-institute-of-allied-health,Ohio Institute of Allied Health,www.oiah.edu,-2,1,,39.84549,04000US39,,A,3583300,,,-84.14076,483647,31000US19380
9,05000US40019,NAD,paul-mitchell-the-school-ardmore,Paul Mitchell the School-Ardmore,paulmitchell.edu/ardmore/,-2,0,,34.181867,04000US40,,A,4184300,,,-97.144647,483665,31000US11620
9,05000US12057,NAD,beauty-and-health-institute,Beauty and Health Institute,www.bhi.edu,-2,0,,28.064,04000US12,,A,4204600,,,-82.624841,483674,31000US45300
9,05000US12011,NAD,cosmix-school-of-makeup-artistry,Cosmix School of Makeup Artistry,cosmixinc.com,-2,0,,26.170271,04000US12,,A,4212600,,,-80.146062,483692,31000US33100
9,05000US36059,NAD,access-careers-483708,Access Careers,www.accesscareers.net,-2,1,,40.709502,04000US36,,A,4213400,,,-73.61531,483708,31000US35620
9,05000US40079,NAD,river-valley-cosmetology-institute,River Valley Cosmetology Institute,www.rivervalleycosmetology.com,-2,0,,35.044172,04000US40,,A,4213600,,,-94.634062,483717,31000US22900
9,05000US51700,NAD,luckes-beauty-academy,Luckes Beauty Academy,www.luckesbeautyacademy.com,-2,0,,37.08367,04000US51,,A,4214700,,,-76.457022,483726,31000US47260
9,05000US48209,NAD,total-transformation-institute-of-cosmetology,Total Transformation Institute of Cosmetology,www.ttioc.com,-2,0,,29.882696,04000US48,,A,4215000,,,-97.920002,483735,31000US12420
9,05000US47157,NAD,vibe-barber-college,Vibe Barber College,vibebarbercollege.edu,-2,0,,35.16328,04000US47,,A,4215200,,,-90.037271,483744,31000US32820
9,05000US42071,NAD,champ-s-barber-school,Champ's Barber School,champsbarberschool.com,-2,0,,40.037616,04000US42,,A,4215500,,,-76.307594,483753,31000US29540
6,05000US12086,SFI,azure-college,Azure College,www.azure.edu/,10,0,,25.92788,04000US12,,A,4216600,,,-80.227841,483762,31000US33100
3,05000US51059,SFI,iglobal-university,IGlobal University,www.igu.edu,29,1,,38.915226,04000US51,,A,4219000,,,-77.227315,483780,31000US47900
